Period,Japan Core CPI,Japan Core CPI_available,Tokyo Core CPI,Tokyo Core CPI_available,Japan Core-Core CPI,Japan Core-Core CPI_available,USDJPY,USDJPY_available,Oil_Brent,Oil_Brent_available
1991-03-31,91.6,1991-04-24,94.9,1991-04-01,92.4,1991-04-24,140.6,1991-03-31,18.0,1991-03-31
1991-04-30,92.1,1991-05-24,95.2,1991-05-01,93.0,1991-05-24,136.38,1991-04-30,19.7,1991-04-30
1991-05-31,92.5,1991-06-24,95.7,1991-06-01,93.5,1991-06-24,138.45,1991-05-31,19.0,1991-05-31
1991-06-30,92.6,1991-07-24,95.9,1991-07-01,93.6,1991-07-24,137.9,1991-06-30,18.48,1991-06-30
1991-07-31,92.6,1991-08-24,96.1,1991-08-01,93.6,1991-08-24,137.42,1991-07-31,19.65,1991-07-31
1991-08-31,92.5,1991-09-24,96.0,1991-09-01,93.5,1991-09-24,136.85,1991-08-31,20.53,1991-08-31
1991-09-30,92.9,1991-10-24,96.5,1991-10-01,93.9,1991-10-24,132.85,1991-09-30,21.43,1991-09-30
1991-10-31,93.2,1991-11-24,96.6,1991-11-01,94.2,1991-11-24,130.6,1991-10-31,22.0,1991-10-31
1991-11-30,93.4,1991-12-24,96.7,1991-12-01,94.4,1991-12-24,130.08,1991-11-30,20.08,1991-11-30
1991-12-31,93.6,1992-01-24,96.9,1992-01-01,94.6,1992-01-24,124.9,1991-12-31,17.75,1991-12-31
1992-01-31,93.3,1992-02-24,96.8,1992-02-01,94.3,1992-02-24,125.55,1992-01-31,18.15,1992-01-31
1992-02-29,93.3,1992-03-24,96.8,1992-03-01,94.4,1992-03-24,129.15,1992-02-29,17.45,1992-02-29
1992-03-31,93.6,1992-04-24,97.3,1992-04-01,94.7,1992-04-24,132.92,1992-03-31,19.09,1992-03-31
1992-04-30,94.5,1992-05-24,98.0,1992-05-01,95.6,1992-05-24,133.3,1992-04-30,19.65,1992-04-30
1992-05-31,94.8,1992-06-24,98.2,1992-06-01,96.0,1992-06-24,127.75,1992-05-31,20.7,1992-05-31
1992-06-30,94.9,1992-07-24,98.4,1992-07-01,96.1,1992-07-24,125.87,1992-06-30,20.6,1992-06-30
1992-07-31,94.6,1992-08-24,98.2,1992-08-01,95.8,1992-08-24,127.35,1992-07-31,20.38,1992-07-31
1992-08-31,94.5,1992-09-24,98.3,1992-09-01,95.7,1992-09-24,122.95,1992-08-31,19.65,1992-08-31
1992-09-30,95.0,1992-10-24,98.8,1992-10-01,96.2,1992-10-24,120.0,1992-09-30,20.18,1992-09-30
1992-10-31,95.2,1992-11-24,98.8,1992-11-01,96.4,1992-11-24,123.3,1992-10-31,19.13,1992-10-31
1992-11-30,95.4,1992-12-24,98.8,1992-12-01,96.6,1992-12-24,124.42,1992-11-30,19.25,1992-11-30
1992-12-31,95.4,1993-01-24,98.8,1993-01-01,96.6,1993-01-24,124.85,1992-12-31,17.85,1992-12-31
1993-01-31,94.9,1993-02-24,98.3,1993-02-01,96.1,1993-02-24,124.97,1993-01-31,18.48,1993-01-31
1993-02-28,94.9,1993-03-24,98.3,1993-03-01,96.1,1993-03-24,118.1,1993-02-28,18.83,1993-02-28
1993-03-31,95.2,1993-04-24,98.8,1993-04-01,96.4,1993-04-24,114.9,1993-03-31,18.7,1993-03-31
1993-04-30,95.8,1993-05-24,99.3,1993-05-01,97.0,1993-05-24,111.27,1993-04-30,18.85,1993-04-30
1993-05-31,96.0,1993-06-24,99.7,1993-06-01,97.3,1993-06-24,107.17,1993-05-31,18.43,1993-05-31
1993-06-30,96.1,1993-07-24,99.7,1993-07-01,97.4,1993-07-24,106.8,1993-06-30,17.43,1993-06-30
1993-07-31,95.8,1993-08-24,99.6,1993-08-01,97.1,1993-08-24,105.05,1993-07-31,16.85,1993-07-31
1993-08-31,95.7,1993-09-24,99.4,1993-09-01,97.0,1993-09-24,104.73,1993-08-31,16.73,1993-08-31
1993-09-30,96.1,1993-10-24,99.8,1993-10-01,97.4,1993-10-24,106.05,1993-09-30,17.23,1993-09-30
1993-10-31,96.3,1993-11-24,100.0,1993-11-01,97.6,1993-11-24,108.35,1993-10-31,15.43,1993-10-31
1993-11-30,96.3,1993-12-24,99.9,1993-12-01,97.6,1993-12-24,109.08,1993-11-30,14.23,1993-11-30
1993-12-31,96.2,1994-01-24,99.9,1994-01-01,97.6,1994-01-24,111.7,1993-12-31,13.18,1993-12-31
1994-01-31,95.8,1994-02-24,99.4,1994-02-01,97.2,1994-02-24,108.72,1994-01-31,14.83,1994-01-31
1994-02-28,95.7,1994-03-24,99.3,1994-03-01,97.1,1994-03-24,104.22,1994-02-28,13.59,1994-02-28
1994-03-31,96.1,1994-04-24,99.7,1994-04-01,97.5,1994-04-24,102.4,1994-03-31,13.25,1994-03-31
1994-04-30,96.7,1994-05-24,100.1,1994-05-01,98.1,1994-05-24,102.05,1994-04-30,15.35,1994-04-30
1994-05-31,97.0,1994-06-24,100.5,1994-06-01,98.5,1994-06-24,104.74,1994-05-31,16.18,1994-05-31
1994-06-30,96.9,1994-07-24,100.6,1994-07-01,98.4,1994-07-24,98.51,1994-06-30,17.45,1994-06-30
1994-07-31,96.5,1994-08-24,100.2,1994-08-01,98.0,1994-08-24,100.05,1994-07-31,18.48,1994-07-31
1994-08-31,96.4,1994-09-24,100.1,1994-09-01,97.9,1994-09-24,100.11,1994-08-31,16.03,1994-08-31
1994-09-30,96.6,1994-10-24,100.3,1994-10-01,98.1,1994-10-24,99.05,1994-09-30,16.73,1994-09-30
1994-10-31,96.7,1994-11-24,100.5,1994-11-01,98.2,1994-11-24,96.9,1994-10-31,17.18,1994-10-31
1994-11-30,96.7,1994-12-24,100.4,1994-12-01,98.2,1994-12-24,98.91,1994-11-30,16.95,1994-11-30
1994-12-31,96.6,1995-01-24,100.2,1995-01-01,98.1,1995-01-24,99.6,1994-12-31,16.23,1994-12-31
1995-01-31,96.3,1995-02-24,99.8,1995-02-01,97.8,1995-02-24,99.43,1995-01-31,16.8,1995-01-31
1995-02-28,96.1,1995-03-24,99.7,1995-03-01,97.6,1995-03-24,96.6,1995-02-28,17.23,1995-02-28
1995-03-31,96.3,1995-04-24,99.9,1995-04-01,97.8,1995-04-24,86.85,1995-03-31,17.98,1995-03-31
1995-04-30,96.6,1995-05-24,100.1,1995-05-01,98.2,1995-05-24,84.04,1995-04-30,18.98,1995-04-30
1995-05-31,96.7,1995-06-24,100.2,1995-06-01,98.3,1995-06-24,84.65,1995-05-31,17.58,1995-05-31
1995-06-30,96.6,1995-07-24,100.0,1995-07-01,98.2,1995-07-24,84.78,1995-06-30,16.58,1995-06-30
1995-07-31,96.3,1995-08-24,99.7,1995-08-01,97.9,1995-08-24,88.34,1995-07-31,15.78,1995-07-31
1995-08-31,96.2,1995-09-24,99.7,1995-09-01,97.8,1995-09-24,97.75,1995-08-31,16.2,1995-08-31
1995-09-30,96.7,1995-10-24,100.3,1995-10-01,98.3,1995-10-24,99.1,1995-09-30,16.58,1995-09-30
1995-10-31,96.8,1995-11-24,100.2,1995-11-01,98.5,1995-11-24,102.26,1995-10-31,16.58,1995-10-31
1995-11-30,96.7,1995-12-24,100.2,1995-12-01,98.4,1995-12-24,101.8,1995-11-30,17.13,1995-11-30
1995-12-31,96.7,1996-01-24,100.1,1996-01-01,98.4,1996-01-24,103.28,1995-12-31,18.65,1995-12-31
1996-01-31,96.1,1996-02-24,99.7,1996-02-01,97.9,1996-02-24,106.95,1996-01-31,16.63,1996-01-31
1996-02-29,96.1,1996-03-24,99.7,1996-03-01,97.9,1996-03-24,105.12,1996-02-29,18.8,1996-02-29
1996-03-31,96.3,1996-04-24,99.9,1996-04-01,98.1,1996-04-24,107.0,1996-03-31,20.33,1996-03-31
1996-04-30,96.7,1996-05-24,100.1,1996-05-01,98.5,1996-05-24,104.63,1996-04-30,19.5,1996-04-30
1996-05-31,96.8,1996-06-24,100.2,1996-06-01,98.6,1996-06-24,107.99,1996-05-31,18.1,1996-05-31
1996-06-30,96.8,1996-07-24,100.1,1996-07-01,98.6,1996-07-24,109.48,1996-06-30,19.28,1996-06-30
1996-07-31,96.6,1996-08-24,99.9,1996-08-01,98.4,1996-08-24,106.77,1996-07-31,19.0,1996-07-31
1996-08-31,96.4,1996-09-24,99.7,1996-09-01,98.2,1996-09-24,108.7,1996-08-31,20.98,1996-08-31
1996-09-30,96.9,1996-10-24,100.0,1996-10-01,98.7,1996-10-24,111.65,1996-09-30,24.15,1996-09-30
1996-10-31,97.0,1996-11-24,100.1,1996-11-01,98.8,1996-11-24,113.79,1996-10-31,22.8,1996-10-31
1996-11-30,97.1,1996-12-24,100.1,1996-12-01,98.9,1996-12-24,113.88,1996-11-30,23.17,1996-11-30
1996-12-31,97.0,1997-01-24,100.0,1997-01-01,98.8,1997-01-24,115.77,1996-12-31,23.9,1996-12-31
1997-01-31,96.6,1997-02-24,99.8,1997-02-01,98.3,1997-02-24,121.25,1997-01-31,23.28,1997-01-31
1997-02-28,96.5,1997-03-24,99.8,1997-03-01,98.2,1997-03-24,120.83,1997-02-28,19.44,1997-02-28
1997-03-31,96.8,1997-04-24,100.0,1997-04-01,98.5,1997-04-24,123.72,1997-03-31,18.53,1997-03-31
1997-04-30,98.6,1997-05-24,101.5,1997-05-01,100.4,1997-05-24,127.03,1997-04-30,18.25,1997-04-30
1997-05-31,98.8,1997-06-24,101.8,1997-06-01,100.6,1997-06-24,116.4,1997-05-31,18.99,1997-05-31
1997-06-30,98.7,1997-07-24,101.7,1997-07-01,100.5,1997-07-24,114.61,1997-06-30,18.22,1997-06-30
1997-07-31,98.6,1997-08-24,101.5,1997-08-01,100.3,1997-08-24,118.37,1997-07-31,18.94,1997-07-31
1997-08-31,98.5,1997-09-24,101.5,1997-09-01,100.2,1997-09-24,120.65,1997-08-31,17.98,1997-08-31
1997-09-30,99.2,1997-10-24,102.3,1997-10-01,100.9,1997-10-24,120.71,1997-09-30,19.96,1997-09-30
1997-10-31,99.3,1997-11-24,102.3,1997-11-01,101.1,1997-11-24,120.39,1997-10-31,19.42,1997-10-31
1997-11-30,99.2,1997-12-24,102.3,1997-12-01,101.0,1997-12-24,127.74,1997-11-30,18.96,1997-11-30
1997-12-31,99.1,1998-01-24,102.2,1998-01-01,100.9,1998-01-24,130.45,1997-12-31,15.86,1997-12-31
1998-01-31,98.6,1998-02-24,101.7,1998-02-01,100.4,1998-02-24,127.1,1998-01-31,15.59,1998-01-31
1998-02-28,98.3,1998-03-24,101.5,1998-03-01,100.2,1998-03-24,126.12,1998-02-28,13.53,1998-02-28
1998-03-31,98.6,1998-04-24,101.7,1998-04-01,100.6,1998-04-24,133.29,1998-03-31,13.87,1998-03-31
1998-04-30,98.8,1998-05-24,102.0,1998-05-01,100.9,1998-05-24,132.37,1998-04-30,13.79,1998-04-30
1998-05-31,98.8,1998-06-24,102.1,1998-06-01,100.9,1998-06-24,138.5,1998-05-31,14.03,1998-05-31
1998-06-30,98.7,1998-07-24,102.0,1998-07-01,100.8,1998-07-24,138.29,1998-06-30,11.84,1998-06-30
1998-07-31,98.5,1998-08-24,101.6,1998-08-01,100.6,1998-08-24,144.65,1998-07-31,12.63,1998-07-31
1998-08-31,98.4,1998-09-24,101.6,1998-09-01,100.5,1998-09-24,140.9,1998-08-31,12.06,1998-08-31
1998-09-30,98.7,1998-10-24,102.0,1998-10-01,100.8,1998-10-24,136.59,1998-09-30,14.71,1998-09-30
1998-10-31,98.9,1998-11-24,102.1,1998-11-01,101.0,1998-11-24,116.45,1998-10-31,12.0,1998-10-31
1998-11-30,98.9,1998-12-24,102.1,1998-12-01,101.1,1998-12-24,123.21,1998-11-30,9.91,1998-11-30
1998-12-31,98.8,1999-01-24,102.1,1999-01-01,100.9,1999-01-24,113.08,1998-12-31,10.54,1998-12-31
1999-01-31,98.5,1999-02-24,101.6,1999-02-01,100.6,1999-02-24,116.0,1999-01-31,11.34,1999-01-31
1999-02-28,98.2,1999-03-24,101.4,1999-03-01,100.3,1999-03-24,118.7,1999-02-28,10.58,1999-02-28
1999-03-31,98.5,1999-04-24,101.5,1999-04-01,100.6,1999-04-24,118.43,1999-03-31,15.02,1999-03-31
1999-04-30,98.7,1999-05-24,101.8,1999-05-01,100.9,1999-05-24,119.43,1999-04-30,16.45,1999-04-30
1999-05-31,98.8,1999-06-24,101.9,1999-06-01,101.0,1999-06-24,120.88,1999-05-31,14.75,1999-05-31
1999-06-30,98.7,1999-07-24,101.9,1999-07-01,100.9,1999-07-24,120.94,1999-06-30,16.97,1999-06-30
1999-07-31,98.5,1999-08-24,101.5,1999-08-01,100.6,1999-08-24,114.7,1999-07-31,19.97,1999-07-31
1999-08-31,98.4,1999-09-24,101.5,1999-09-01,100.6,1999-09-24,109.3,1999-08-31,21.08,1999-08-31
1999-09-30,98.7,1999-10-24,102.0,1999-10-01,100.9,1999-10-24,106.82,1999-09-30,22.98,1999-09-30
1999-10-31,98.8,1999-11-24,101.9,1999-11-01,100.9,1999-11-24,104.29,1999-10-31,21.11,1999-10-31
1999-11-30,98.7,1999-12-24,101.8,1999-12-01,100.8,1999-12-24,101.8,1999-11-30,25.2,1999-11-30
1999-12-31,98.7,2000-01-24,101.7,2000-01-01,100.8,2000-01-24,102.16,1999-12-31,24.93,1999-12-31
2000-01-31,98.3,2000-02-24,101.2,2000-02-01,100.3,2000-02-24,107.33,2000-01-31,27.08,2000-01-31
2000-02-29,98.1,2000-03-24,101.0,2000-03-01,100.1,2000-03-24,109.88,2000-02-29,29.01,2000-02-29
2000-03-31,98.3,2000-04-24,101.2,2000-04-01,100.3,2000-04-24,102.73,2000-03-31,23.98,2000-03-31
2000-04-30,98.5,2000-05-24,101.4,2000-05-01,100.4,2000-05-24,107.98,2000-04-30,23.79,2000-04-30
2000-05-31,98.7,2000-06-24,101.5,2000-06-01,100.6,2000-06-24,107.74,2000-05-31,29.64,2000-05-31
2000-06-30,98.5,2000-07-24,101.0,2000-07-01,100.4,2000-07-24,106.14,2000-06-30,31.58,2000-06-30
2000-07-31,98.3,2000-08-24,100.9,2000-08-01,100.1,2000-08-24,109.68,2000-07-31,25.3,2000-07-31
2000-08-31,98.4,2000-09-24,101.1,2000-09-01,100.2,2000-09-24,106.66,2000-08-31,35.08,2000-08-31
2000-09-30,98.3,2000-10-24,101.0,2000-10-01,100.1,2000-10-24,107.9,2000-09-30,28.42,2000-09-30
2000-10-31,98.1,2000-11-24,100.7,2000-11-01,100.0,2000-11-24,109.15,2000-10-31,30.15,2000-10-31
2000-11-30,98.1,2000-12-24,100.5,2000-12-01,99.9,2000-12-24,110.93,2000-11-30,32.53,2000-11-30
2000-12-31,98.1,2001-01-24,100.5,2001-01-01,99.9,2001-01-24,114.35,2000-12-31,22.58,2000-12-31
2001-01-31,97.5,2001-02-24,100.0,2001-02-01,99.3,2001-02-24,116.39,2001-01-31,26.59,2001-01-31
2001-02-28,97.3,2001-03-24,99.6,2001-03-01,99.1,2001-03-24,117.28,2001-02-28,25.16,2001-02-28
2001-03-31,97.4,2001-04-24,99.7,2001-04-01,99.2,2001-04-24,125.54,2001-03-31,23.5,2001-03-31
2001-04-30,97.7,2001-05-24,100.0,2001-05-01,99.5,2001-05-24,123.57,2001-04-30,27.21,2001-04-30
2001-05-31,97.7,2001-06-24,100.1,2001-06-01,99.5,2001-06-24,118.88,2001-05-31,28.55,2001-05-31
2001-06-30,97.6,2001-07-24,99.9,2001-07-01,99.4,2001-07-24,124.73,2001-06-30,26.21,2001-06-30
2001-07-31,97.4,2001-08-24,99.8,2001-08-01,99.2,2001-08-24,125.0,2001-07-31,24.35,2001-07-31
2001-08-31,97.5,2001-09-24,99.9,2001-09-01,99.3,2001-09-24,118.75,2001-08-31,26.8,2001-08-31
2001-09-30,97.5,2001-10-24,99.8,2001-10-01,99.3,2001-10-24,119.23,2001-09-30,21.87,2001-09-30
2001-10-31,97.4,2001-11-24,99.7,2001-11-01,99.2,2001-11-24,122.54,2001-10-31,19.63,2001-10-31
2001-11-30,97.3,2001-12-24,99.5,2001-12-01,99.1,2001-12-24,123.22,2001-11-30,18.92,2001-11-30
2001-12-31,97.2,2002-01-24,99.5,2002-01-01,99.0,2002-01-24,131.04,2001-12-31,19.35,2001-12-31
2002-01-31,96.7,2002-02-24,98.8,2002-02-01,98.5,2002-02-24,134.06,2002-01-31,19.07,2002-01-31
2002-02-28,96.5,2002-03-24,98.7,2002-03-01,98.3,2002-03-24,133.96,2002-02-28,20.73,2002-02-28
2002-03-31,96.7,2002-04-24,99.0,2002-04-01,98.6,2002-04-24,132.7,2002-03-31,25.34,2002-03-31
2002-04-30,96.8,2002-05-24,98.9,2002-05-01,98.7,2002-05-24,128.45,2002-04-30,26.98,2002-04-30
2002-05-31,96.9,2002-06-24,99.0,2002-06-01,98.8,2002-06-24,124.13,2002-05-31,23.87,2002-05-31
2002-06-30,96.8,2002-07-24,98.9,2002-07-01,98.7,2002-07-24,119.85,2002-06-30,25.33,2002-06-30
2002-07-31,96.6,2002-08-24,98.8,2002-08-01,98.5,2002-08-24,119.77,2002-07-31,26.28,2002-07-31
2002-08-31,96.6,2002-09-24,99.0,2002-09-01,98.5,2002-09-24,118.76,2002-08-31,27.56,2002-08-31
2002-09-30,96.6,2002-10-24,98.9,2002-10-01,98.6,2002-10-24,121.74,2002-09-30,29.11,2002-09-30
2002-10-31,96.5,2002-11-24,98.9,2002-11-01,98.5,2002-11-24,122.78,2002-10-31,25.51,2002-10-31
2002-11-30,96.5,2002-12-24,98.8,2002-12-01,98.5,2002-12-24,122.72,2002-11-30,25.74,2002-11-30
2002-12-31,96.5,2003-01-24,98.8,2003-01-01,98.5,2003-01-24,118.75,2002-12-31,30.12,2002-12-31
2003-01-31,95.9,2003-02-24,98.2,2003-02-01,97.8,2003-02-24,119.96,2003-01-31,31.57,2003-01-31
2003-02-28,95.8,2003-03-24,98.0,2003-03-01,97.7,2003-03-24,118.22,2003-02-28,34.0,2003-02-28
2003-03-31,96.1,2003-04-24,98.3,2003-04-01,98.0,2003-04-24,118.07,2003-03-31,28.05,2003-03-31
2003-04-30,96.4,2003-05-24,98.5,2003-05-01,98.2,2003-05-24,119.07,2003-04-30,23.6,2003-04-30
2003-05-31,96.5,2003-06-24,98.6,2003-06-01,98.4,2003-06-24,119.5,2003-05-31,26.58,2003-05-31
2003-06-30,96.4,2003-07-24,98.5,2003-07-01,98.3,2003-07-24,119.87,2003-06-30,28.88,2003-06-30
2003-07-31,96.4,2003-08-24,98.4,2003-08-01,98.3,2003-08-24,120.42,2003-07-31,28.68,2003-07-31
2003-08-31,96.5,2003-09-24,98.7,2003-09-01,98.4,2003-09-24,116.71,2003-08-31,30.38,2003-08-31
2003-09-30,96.5,2003-10-24,98.6,2003-10-01,98.4,2003-10-24,111.43,2003-09-30,28.09,2003-09-30
2003-10-31,96.6,2003-11-24,98.8,2003-11-01,98.5,2003-11-24,110.1,2003-10-31,27.88,2003-10-31
2003-11-30,96.4,2003-12-24,98.6,2003-12-01,98.3,2003-12-24,109.53,2003-11-30,28.95,2003-11-30
2003-12-31,96.5,2004-01-24,98.7,2004-01-01,98.4,2004-01-24,107.13,2003-12-31,30.3,2003-12-31
2004-01-31,95.8,2004-02-24,97.9,2004-02-01,97.7,2004-02-24,105.84,2004-01-31,29.53,2004-01-31
2004-02-29,95.8,2004-03-24,97.8,2004-03-01,97.7,2004-03-24,109.26,2004-02-29,32.94,2004-02-29
2004-03-31,96.0,2004-04-24,98.2,2004-04-01,97.9,2004-04-24,104.18,2004-03-31,32.29,2004-03-31
2004-04-30,96.2,2004-05-24,98.4,2004-05-01,98.1,2004-05-24,110.37,2004-04-30,35.23,2004-04-30
2004-05-31,96.2,2004-06-24,98.5,2004-06-01,98.1,2004-06-24,110.18,2004-05-31,37.0,2004-05-31
2004-06-30,96.3,2004-07-24,98.4,2004-07-01,98.1,2004-07-24,109.43,2004-06-30,33.22,2004-06-30
2004-07-31,96.2,2004-08-24,98.3,2004-08-01,97.9,2004-08-24,111.39,2004-07-31,41.47,2004-07-31
2004-08-31,96.3,2004-09-24,98.5,2004-09-01,98.0,2004-09-24,109.0,2004-08-31,39.8,2004-08-31
2004-09-30,96.5,2004-10-24,98.5,2004-10-01,98.1,2004-10-24,110.2,2004-09-30,47.76,2004-09-30
2004-10-31,96.5,2004-11-24,98.5,2004-11-01,98.1,2004-11-24,106.04,2004-10-31,48.16,2004-10-31
2004-11-30,96.2,2004-12-24,98.3,2004-12-01,97.8,2004-12-24,103.04,2004-11-30,44.23,2004-11-30
2004-12-31,96.3,2005-01-24,98.3,2005-01-01,97.9,2005-01-24,102.68,2004-12-31,40.38,2004-12-31
2005-01-31,95.9,2005-02-24,97.7,2005-02-01,97.4,2005-02-24,103.55,2005-01-31,44.51,2005-01-31
2005-02-28,95.6,2005-03-24,97.5,2005-03-01,97.2,2005-03-24,104.25,2005-02-28,50.13,2005-02-28
2005-03-31,95.9,2005-04-24,97.8,2005-04-01,97.5,2005-04-24,107.22,2005-03-31,53.22,2005-03-31
2005-04-30,96.2,2005-05-24,98.0,2005-05-01,97.6,2005-05-24,104.64,2005-04-30,50.61,2005-04-30
2005-05-31,96.3,2005-06-24,98.2,2005-06-01,97.7,2005-06-24,107.97,2005-05-31,49.3,2005-05-31
2005-06-30,96.1,2005-07-24,98.0,2005-07-01,97.6,2005-07-24,110.91,2005-06-30,55.36,2005-06-30
2005-07-31,96.0,2005-08-24,97.8,2005-08-01,97.4,2005-08-24,112.25,2005-07-31,59.77,2005-07-31
2005-08-31,96.1,2005-09-24,98.0,2005-09-01,97.4,2005-09-24,110.84,2005-08-31,66.8,2005-08-31
2005-09-30,96.3,2005-10-24,98.1,2005-10-01,97.6,2005-10-24,113.29,2005-09-30,61.7,2005-09-30
2005-10-31,96.4,2005-11-24,98.1,2005-11-01,97.6,2005-11-24,116.36,2005-10-31,58.47,2005-10-31
2005-11-30,96.1,2005-12-24,97.9,2005-12-01,97.3,2005-12-24,119.66,2005-11-30,53.25,2005-11-30
2005-12-31,96.1,2006-01-24,97.8,2006-01-01,97.4,2006-01-24,117.88,2005-12-31,58.34,2005-12-31
2006-01-31,95.8,2006-02-24,97.3,2006-02-01,96.8,2006-02-24,116.88,2006-01-31,63.19,2006-01-31
2006-02-28,95.6,2006-03-24,97.3,2006-03-01,96.6,2006-03-24,115.82,2006-02-28,59.78,2006-02-28
2006-03-31,96.0,2006-04-24,97.7,2006-04-01,96.9,2006-04-24,117.48,2006-03-31,66.06,2006-03-31
2006-04-30,96.1,2006-05-24,97.9,2006-05-01,97.1,2006-05-24,113.79,2006-04-30,72.15,2006-04-30
2006-05-31,96.3,2006-06-24,98.1,2006-06-01,97.2,2006-06-24,112.26,2006-05-31,67.57,2006-05-31
2006-06-30,96.3,2006-07-24,98.0,2006-07-01,97.2,2006-07-24,114.51,2006-06-30,73.2,2006-06-30
2006-07-31,96.2,2006-08-24,97.8,2006-08-01,97.1,2006-08-24,114.44,2006-07-31,74.75,2006-07-31
2006-08-31,96.4,2006-09-24,98.0,2006-09-01,97.1,2006-09-24,117.35,2006-08-31,67.66,2006-08-31
2006-09-30,96.5,2006-10-24,98.1,2006-10-01,97.3,2006-10-24,117.99,2006-09-30,59.09,2006-09-30
2006-10-31,96.5,2006-11-24,98.2,2006-11-01,97.3,2006-11-24,116.82,2006-10-31,56.13,2006-10-31
2006-11-30,96.3,2006-12-24,98.1,2006-12-01,97.2,2006-12-24,115.55,2006-11-30,64.36,2006-11-30
2006-12-31,96.2,2007-01-24,98.0,2007-01-01,97.2,2007-01-24,119.02,2006-12-31,58.96,2006-12-31
2007-01-31,95.8,2007-02-24,97.5,2007-02-01,96.7,2007-02-24,121.02,2007-01-31,56.52,2007-01-31
2007-02-28,95.5,2007-03-24,97.3,2007-03-01,96.5,2007-03-24,118.33,2007-02-28,59.39,2007-02-28
2007-03-31,95.7,2007-04-24,97.6,2007-04-01,96.8,2007-04-24,117.56,2007-03-31,68.47,2007-03-31
2007-04-30,96.0,2007-05-24,97.9,2007-05-01,97.0,2007-05-24,119.44,2007-04-30,67.23,2007-04-30
2007-05-31,96.2,2007-06-24,98.1,2007-06-01,97.1,2007-06-24,121.76,2007-05-31,68.18,2007-05-31
2007-06-30,96.2,2007-07-24,97.9,2007-07-01,97.0,2007-07-24,123.39,2007-06-30,72.22,2007-06-30
2007-07-31,96.1,2007-08-24,97.7,2007-08-01,96.9,2007-08-24,119.13,2007-07-31,77.01,2007-07-31
2007-08-31,96.3,2007-09-24,98.0,2007-09-01,97.0,2007-09-24,115.83,2007-08-31,72.29,2007-08-31
2007-09-30,96.4,2007-10-24,98.0,2007-10-01,97.1,2007-10-24,114.97,2007-09-30,80.97,2007-09-30
2007-10-31,96.6,2007-11-24,98.2,2007-11-01,97.2,2007-11-24,115.27,2007-10-31,89.87,2007-10-31
2007-11-30,96.7,2007-12-24,98.2,2007-12-01,97.2,2007-12-24,111.02,2007-11-30,88.71,2007-11-30
2007-12-31,97.0,2008-01-24,98.3,2008-01-01,97.3,2008-01-24,111.71,2007-12-31,93.68,2007-12-31
2008-01-31,96.6,2008-02-24,97.9,2008-02-01,96.9,2008-02-24,106.74,2008-01-31,91.58,2008-01-31
2008-02-29,96.5,2008-03-24,97.7,2008-03-01,96.8,2008-03-24,104.19,2008-02-29,100.9,2008-02-29
2008-03-31,96.9,2008-04-24,98.2,2008-04-01,97.2,2008-04-24,99.85,2008-03-31,102.33,2008-03-31
2008-04-30,96.9,2008-05-24,98.5,2008-05-01,97.5,2008-05-24,104.53,2008-04-30,111.12,2008-04-30
2008-05-31,97.6,2008-06-24,98.9,2008-06-01,97.7,2008-06-24,105.46,2008-05-31,127.85,2008-05-31
2008-06-30,98.0,2008-07-24,99.1,2008-07-01,97.8,2008-07-24,106.17,2008-06-30,138.4,2008-06-30
2008-07-31,98.4,2008-08-24,99.2,2008-08-01,97.8,2008-08-24,108.1,2008-07-31,124.1,2008-07-31
2008-08-31,98.6,2008-09-24,99.4,2008-09-01,98.0,2008-09-24,108.69,2008-08-31,113.49,2008-08-31
2008-09-30,98.6,2008-10-24,99.6,2008-10-01,98.2,2008-10-24,105.94,2008-09-30,93.52,2008-09-30
2008-10-31,98.4,2008-11-24,99.6,2008-11-01,98.3,2008-11-24,98.28,2008-10-31,60.0,2008-10-31
2008-11-30,97.6,2008-12-24,99.2,2008-12-01,98.2,2008-12-24,95.46,2008-11-30,47.72,2008-11-30
2008-12-31,97.2,2009-01-24,99.0,2009-01-01,98.1,2009-01-24,90.79,2008-12-31,35.82,2008-12-31
2009-01-31,96.6,2009-02-24,98.4,2009-02-01,97.6,2009-02-24,89.83,2009-01-31,44.17,2009-01-31
2009-02-28,96.5,2009-03-24,98.3,2009-03-01,97.4,2009-03-24,97.74,2009-02-28,44.41,2009-02-28
2009-03-31,96.8,2009-04-24,98.5,2009-04-01,97.6,2009-04-24,99.15,2009-03-31,46.13,2009-03-31
2009-04-30,96.8,2009-05-24,98.5,2009-05-01,97.6,2009-05-24,98.76,2009-04-30,50.3,2009-04-30
2009-05-31,96.6,2009-06-24,98.3,2009-06-01,97.6,2009-06-24,95.55,2009-05-31,64.98,2009-05-31
2009-06-30,96.4,2009-07-24,97.9,2009-07-01,97.5,2009-07-24,96.42,2009-06-30,68.11,2009-06-30
2009-07-31,96.2,2009-08-24,97.6,2009-08-01,97.3,2009-08-24,94.54,2009-07-31,70.08,2009-07-31
2009-08-31,96.2,2009-09-24,97.6,2009-09-01,97.3,2009-09-24,92.82,2009-08-31,69.02,2009-08-31
2009-09-30,96.3,2009-10-24,97.6,2009-10-01,97.4,2009-10-24,89.49,2009-09-30,65.82,2009-09-30
2009-10-31,96.2,2009-11-24,97.5,2009-11-01,97.3,2009-11-24,90.5,2009-10-31,74.91,2009-10-31
